Samsung,Galaxy A20e,ekraan,32,69,5,0,2
Samsung,Galaxy A40,aku,11,39,3,0,2
Samsung,Galaxy J4+,akukaas,32,59,5,2,1
Samsung,Galaxy A50,ekraan,31,89,0,4,2
Huawei,P20 lite,laadimispesa,4,29,4,5,2
Huawei,P30 lite,ekraan,27,59,4,1,0
Samsung,Galaxy A70,ekraan,43,109,2,1,0
Samsung,Galaxy A10,ekraan,28,69,1,0,3
myPhone,Halo 2,kuular,5,19,2,0,3
Samsung,Galaxy A7,esikaamera,5,39,5,4,3
Samsung,Galaxy S10,ekraan,127,219,3,5,4
Apple,iPhone XR,aku,16,39,4,2,3
Apple,iPhone 7,ekraan,32,99,2,5,0
Huawei,P30,tagakaamera,8,39,2,4,5
Huawei,P20 Pro,aku,13,29,2,4,3
